Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFBC,Sound Financial Bancorp Inc. Common Stock,$50.66,-0.25,-0.491%,129897053.00,United States,,1937,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$90.16,-0.40,-0.442%,4918443753.00,United States,,195342,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$21.47,0.03,0.14%,8533664411.00,United States,2025,516368,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.846,-0.0142,-1.651%,16920000.00,Hong Kong,2024,172758,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$5.40,0.01,0.186%,684951061.00,United States,2017,1254200,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$9.54,-0.17,-1.751%,1390073400.00,Bermuda,,1670390,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$175.97,4.47,2.606%,17595468005.00,United States,2013,1757852,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$22.30,-0.27,-1.196%,2800285393.00,United States,,403741,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.29,-0.49,-1.369%,287961001.00,United States,,16326,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.02,0.015,1.493%,84147463.00,China,2023,6069,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$23.25,-1.36,-5.526%,2689345914.00,United States,2021,5140403,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.26,0.06,0.492%,76765757.00,United States,,45117,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.7059,-0.0179,-2.473%,3100823.00,United States,2017,102930,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$14.71,-0.07,-0.474%,240379508.00,United States,,23614,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.39,0.02,1.46%,2066752.00,United States,,50889,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.35,-0.05,-0.595%,4157789356.00,,2022,1174850,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.78,0.13,4.906%,141097832.00,United States,2021,257981,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$66.80,-2.35,-3.398%,11600011716.00,United States,,4392226,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.853,-0.0025,-0.292%,2988479.00,United States,2008,45888,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.473,-0.067,-4.351%,9013711.00,United States,1994,36534,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.22,0.07,0.628%,1254701812.00,Canada,,466657,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.10,-0.05,-4.348%,229511557.00,United States,2000,2894326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.10,0.04,0.985%,125766906.00,United States,2023,370600,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.08,-0.05,-2.347%,1199482.00,,2023,116178,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.86,-0.07,-3.627%,43616444.00,United States,,38145,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$25.82,-0.03,-0.116%,3282070931.00,United States,2015,629110,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$13.13,0.18,1.39%,453865537.00,United States,,30561,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$111.23,-4.57,-3.946%,4725441373.00,United States,2015,2309623,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.205,-0.045,-0.277%,540060340.00,United States,,149855,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.63,0.13,0.963%,3860547965.00,United States,2020,705778,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.78,0.01,0.129%,1509793444.00,,2021,225145,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$67.60,-0.22,-0.324%,205591732835.00,Netherlands,2022,2423628,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$11.82,-0.15,-1.253%,645397366.00,United States,,197925,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3851,-0.0032,-0.824%,21439798.00,United States,2021,14650,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.03,-0.005,-14.286%,1670200.00,United States,2021,6165,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.92,-0.42,-1.223%,17392801256.00,South Korea,,363376,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.23,-0.01,-0.446%,75367136.00,United States,2023,3826,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.15,-0.08,-1.107%,147375257.00,Greece,,274169,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.33,0.25,6.127%,721807203.00,United States,2021,6939528,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.3094,-0.0206,-0.884%,37857426.00,Israel,,912,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.35,0.15,4.688%,143965788.00,Cayman Islands,,15284,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2348,-0.0152,-6.08%,10090498.00,Cayman Islands,,122,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.36,-0.08,-0.699%,2282238177.00,United States,2004,1466946,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.92,-0.27,-1.274%,,United States,,5123,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.62,-0.37,-1.851%,,United States,,26689,,
SHOO,Steven Madden Ltd. Common Stock,$39.30,-0.40,-1.008%,2837107243.00,United States,1993,518854,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$127.66,-1.65,-1.276%,164949268723.00,Canada,2015,7762699,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.4549,-0.0202,-4.252%,27811839.00,United States,2020,586564,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.2132,-0.0868,-28.933%,13034698.00,United States,2020,12457,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6383,-0.0417,-6.132%,2339318.00,United States,2022,89855,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$351.85,-1.14,-0.323%,88614580438.00,United States,,2042652,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.52,0.11,0.886%,431870564.00,United States,,234210,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$18.11,0.19,1.06%,759500422.00,United States,2018,434435,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.55,-0.04,-2.516%,2055445618.00,Brazil,,964024,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.52,-0.08,-3.077%,10536987.00,United States,2021,1103407,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.83,-0.01,-0.352%,113542249.00,United States,,5199,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.29,0.01,0.305%,20223666.00,United States,1969,6195,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$5.08,0.36,7.627%,366887272.00,India,,228515,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$55.72,-0.28,-0.50%,2423340641.00,Bermuda,,1327546,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.04,0.05,0.835%,431284201.00,United States,,607663,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.96,-2.57,-3.114%,4861969319.00,United States,,771086,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.671,-0.079,-0.445%,1074485491.00,United States,,13733,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.05,-0.35,-0.806%,1093995597.00,,2020,42325,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.83,-0.41,-1.624%,1366107915.00,United States,2024,254168,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$17.16,0.16,0.941%,109918775.00,Israel,,5834,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.50,0.10,7.143%,6726684.00,United States,,80226,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.10,-0.04,-0.153%,4011928562.00,Mexico,1998,1185,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2024,100244,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.14,-0.0175,-11.111%,0.00,United States,2024,300,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$58.87,-0.29,-0.49%,1982836969.00,Taiwan,2005,398810,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$4.82,2.00,70.922%,6472551.00,United States,2014,70875962,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$19.98,-0.06,-0.299%,814304800.00,United States,2025,132756,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$25.20,-1.32,-4.977%,8536969829.00,United States,,6145824,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.14,-0.12,-9.524%,19585022.00,China,2016,63099,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.71,-0.07,-0.474%,771247668.00,United States,,600580,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$140.98,-2.42,-1.688%,6361142367.00,United States,2016,366505,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$176.50,-6.87,-3.747%,4165017172.00,United States,2019,401988,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9174,0.0644,7.55%,38018915.00,China,2019,10182,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$103.02,2.61,2.599%,10962973023.00,United States,,1682678,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.40,0.47,9.533%,251687498.00,United States,,856396,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$52.77,-1.09,-2.024%,1754789095.00,United States,,257734,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$8.43,0.22,2.68%,252900000.00,Hong Kong,2025,848966,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$10.32,-0.60,-5.495%,1107998523.00,,2021,503305,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.6696,-0.0504,-0.43%,0.00,United States,2022,3882,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.57,0.0372,6.982%,0.00,United States,2022,13701,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$28.57,-0.55,-1.889%,236661166.00,United States,2019,37031,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.69,0.04,2.424%,209766447.00,United States,2020,497279,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.8519,-0.0111,-1.286%,13310938.00,Singapore,2024,176827,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.31,-0.13,-2.019%,112750166.00,United States,2020,71882,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.40,0.58,2.658%,8592192000.00,South Korea,,234675,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.59,-0.12,-0.346%,3828856238.00,United States,1993,704637,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.58,0.49,0.998%,1988154579.00,United States,2023,298076,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$65.97,-1.00,-1.493%,9959622576.00,United States,1999,2044833,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$103.67,-1.24,-1.182%,5937798151.00,United States,,916573,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$3.18,0.07,2.251%,96475762.00,United States,,95448,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.95,-0.20,-1.794%,782242738.00,United States,2022,54606,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.93,0.00,0.00%,17484559.00,United States,2024,43061,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$10.54,0.51,5.085%,502294219.00,United States,2021,852794,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$100.94,-3.29,-3.156%,4070911916.00,United States,1986,451656,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.94,-0.05,-2.513%,198853286.00,United States,2022,548728,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$156.00,2.17,1.411%,5063398080.00,United States,2000,381041,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$42.18,-0.47,-1.102%,59087870716.00,France,,12749272,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$6.47,1.17,22.075%,258506307.00,United States,2018,15259762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.45,-0.03,-2.027%,261562120.00,United States,2021,2877608,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2499,-0.0051,-2.00%,45078878.00,United States,2021,53674,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.5234,-0.0276,-5.009%,6779391.00,United States,2019,38206,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$55.99,0.47,0.847%,32355710715.00,Canada,,652463,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.69,-0.16,-0.243%,4330600506.00,United States,1997,741601,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.98,0.115,0.503%,,United States,,12721,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.5895,-0.0112,-1.864%,16422067.00,Israel,2018,29722,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.73,0.56,1.034%,5844871195.00,United States,2022,747090,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.48,-0.01,-0.671%,273181246.00,Canada,2021,1156413,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$32.53,-0.01,-0.031%,6907110092.00,United States,,3261273,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.9317,0.3117,0.412%,16122613321.00,United States,,7458,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.00,0.07,1.42%,234000000.00,United Kingdom,,226809,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.24,0.00,0.00%,155861859.00,United States,,12089,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$7.0144,-0.5156,-6.847%,130362722.00,United States,,32170,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.47,-0.02,-1.342%,12308003.00,United States,,524164,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$7.21,0.224,3.206%,60367823.00,United States,,4713,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.48,-0.59,-1.227%,2047215671.00,United States,2014,506355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$35.90,-0.09,-0.25%,721318417.00,United States,,136011,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$5.82,-0.23,-3.802%,1001879727.00,United States,2020,1824047,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$17.82,0.00,0.00%,972163578.00,United States,2010,111054,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.15,0.02,0.939%,215699973.00,United States,2023,1916663,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.42,-0.18,-11.25%,2046443.00,United States,2015,132163,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.26,-0.01,-0.787%,88681294.00,United States,,1542916,Health Care,Biotechnology: Pharmaceutical Preparations
